	drug	disease	value
68884	225	1624	1
68885	225	1625	1
68886	225	1630	1
68887	225	1635	1
68888	225	1647	1
68889	225	1648	1
68890	225	1649	1
68891	225	1651	1
68892	225	1657	1
68893	225	1658	1
68894	225	1660	1
68895	225	1663	1
68896	225	1664	1
68897	225	1665	1
68898	225	1671	1
68899	225	1676	1
68900	225	1677	1
68901	225	1678	1
68902	225	1679	1
68903	225	1680	1
68904	225	1682	1
68905	225	1687	1
68906	225	1689	1
68907	225	1690	1
68908	225	1691	1
68909	225	1693	1
68910	225	1696	1
68911	225	1701	1
68912	225	1702	1
68913	225	1704	1
68914	225	1705	1
68915	225	1707	1
68916	225	1708	1
68917	225	1711	1
68918	225	1714	1
68919	225	1718	1
68920	225	1722	1
68921	225	1724	1
68922	225	1726	1
68923	225	1728	1
68924	225	1730	1
68925	225	1731	1
68926	225	1734	1
68927	225	1737	1
68928	225	1738	1
68929	225	1739	1
68930	225	1740	1
68931	225	1745	1
68932	225	1754	1
68933	225	1760	1
68934	225	1764	1
68935	225	1765	1
68936	225	1771	1
68937	225	1773	1
68938	225	1776	1
68939	225	1778	1
68940	225	1780	1
68941	225	1786	1
68942	225	1787	1
68943	225	1788	1
68944	225	1789	1
68945	225	1793	1
68946	225	1794	1
68947	225	1795	1
68948	225	1796	1
68949	225	1797	1
68950	225	1798	1
68951	225	1800	1
68952	225	1803	1
68953	225	1804	1
68954	225	1805	1
68955	225	1812	1
68956	225	1814	1
68957	225	1828	1
68958	225	1829	1
68959	225	1833	1
68960	225	1834	1
68961	225	1836	1
68962	225	1837	1
68963	225	1838	1
68964	225	1840	1
68965	225	1843	1
68966	225	1844	1
68967	225	1849	1
68968	225	1854	1
68969	225	1855	1
68970	225	1856	1
68971	225	1857	1
68972	225	1859	1
68973	225	1861	1
68974	225	1863	1
68975	225	1864	1
68976	225	1868	1
68977	225	1869	1
68978	225	1870	1
68979	225	1871	1
68980	225	1872	1
68981	225	1873	1
68982	225	1878	1
68983	225	1881	1
68984	225	1886	1
68985	225	1887	1
68986	225	1888	1
68987	225	1889	1
68988	225	1890	1
68989	225	1895	1
68990	225	1899	1
68991	225	1905	1
68992	225	1911	1
68993	225	1913	1
68994	225	1915	1
68995	225	1918	1
68996	225	1919	1
68997	225	1920	1
68998	225	1923	1
68999	225	1926	1
69000	225	1927	1
69001	225	1928	1
69002	225	1929	1
69003	225	1930	1
69004	225	1931	1
69005	225	1932	1
69006	225	1936	1
69007	225	1937	1
69008	225	1942	1
69009	225	1943	1
69010	225	1948	1
69011	225	1949	1
69012	225	1950	1
69013	225	1957	1
69014	225	1959	1
69015	225	1962	1
69016	225	1968	1
69017	225	1970	1
69018	225	1972	1
69019	225	1974	1
69020	225	1975	1
69021	225	1976	1
69022	225	1979	1
69023	225	1982	1
69024	225	1985	1
69025	225	1991	1
69026	225	1995	1
69027	225	1998	1
69028	225	2001	1
69029	225	2002	1
69030	225	2003	1
69031	225	2007	1
69032	225	2009	1
69033	225	2012	1
69034	225	2014	1
69035	225	2019	1
69036	225	2021	1
69037	225	2022	1
69038	225	2030	1
69039	225	2031	1
69040	225	2034	1
69041	225	2035	1
69042	225	2043	1
69043	225	2049	1
69044	225	2050	1
69045	225	2058	1
69046	225	2059	1
69047	225	2065	1
69048	225	2074	1
69049	225	2077	1
69050	225	2078	1
69051	225	2082	1
69052	225	2087	1
69053	225	2089	1
69054	225	2097	1
69055	225	2101	1
69056	225	2104	1
69057	225	2112	1
69058	225	2121	1
69059	225	2126	1
69060	225	2131	1
69061	225	2136	1
69062	225	2140	1
69063	225	2143	1
69064	225	2145	1
69065	225	2149	1
69066	225	2150	1
69067	225	2151	1
69068	225	2155	1
69069	225	2158	1
69070	225	2159	1
69071	225	2165	1
69072	225	2168	1
69073	225	2170	1
69074	225	2175	1
69075	225	2182	1
69076	225	2184	1
69077	225	2186	1
69078	225	2189	1
69079	225	2190	1
69080	225	2197	1
69081	225	2199	1
69082	225	2201	1
69083	225	2203	1
69084	225	2204	1
69085	225	2211	1
69086	225	2215	1
69087	225	2222	1
69088	225	2229	1
69089	225	2230	1
69090	225	2231	1
69091	225	2236	1
69092	225	2239	1
69093	225	2244	1
69094	225	2248	1
69095	225	2253	1
69096	225	2255	1
69097	225	2257	1
69098	225	2261	1
69099	225	2262	1
69100	225	2267	1
69101	225	2268	1
69102	225	2269	1
69103	225	2274	1
69104	225	2282	1
69105	225	2284	1
69106	225	2286	1
69107	225	2290	1
69108	225	2293	1
69109	225	2294	1
69110	225	2296	1
69111	225	2303	1
69112	225	2308	1
69113	225	2314	1
69114	225	2316	1
69115	225	2317	1
69116	225	2320	1
69117	225	2323	1
69118	225	2328	1
69119	225	2331	1
69120	225	2332	1
69121	225	2337	1
69122	225	2339	1
69123	225	2341	1
69124	225	2346	1
69125	225	2347	1
69126	225	2350	1
69127	225	2351	1
69128	225	2354	1
69129	225	2357	1
69130	225	2371	1
69131	225	2374	1
69132	225	2377	1
69133	225	2383	1
69134	225	2388	1
69135	225	2407	1
69136	225	2409	1
69137	225	2417	1
69138	225	2427	1
69139	225	2431	1
69140	225	2432	1
69141	225	2435	1
69142	225	2440	1
69143	225	2441	1
69144	225	2447	1
69145	225	2448	1
69146	225	2451	1
69147	225	2453	1
69148	225	2456	1
69149	225	2459	1
69150	225	2461	1
69151	225	2466	1
69152	225	2469	1
69153	225	2513	1
69154	225	2517	1
69155	225	2530	1
69156	225	2531	1
69157	225	2534	1
69158	225	2535	1
69159	225	2536	1
69160	225	2539	1
69161	225	2545	1
69162	225	2553	1
69163	225	2554	1
69164	225	2555	1
69165	225	2563	1
69166	225	2565	1
69167	225	2574	1
69168	225	2578	1
69169	225	2579	1
69170	225	2592	1
69171	225	2600	1
69172	225	2603	1
69173	225	2609	1
69174	225	2612	1
69175	225	2620	1
69176	225	2622	1
69177	225	2624	1
69178	225	2625	1
69179	225	2628	1
69180	225	2630	1
69181	225	2632	1
69182	225	2634	1
69183	225	2636	1
69184	225	2637	1
69185	225	2641	1
69186	225	2642	1
69187	225	2644	1
69188	225	2649	1
69189	225	2650	1
69190	225	2651	1
69191	225	2655	1
69192	225	2656	1
69193	225	2657	1
69194	225	2659	1
69195	225	2669	1
69196	225	2670	1
69197	225	2674	1
69198	225	2691	1
69199	225	2704	1
69200	225	2707	1
69201	225	2710	1
69202	225	2711	1
69203	225	2712	1
69204	225	2718	1
69205	225	2721	1
69206	225	2726	1
69207	225	2727	1
69208	225	2729	1
69209	225	2730	1
69210	225	2735	1
69211	225	2736	1
69212	225	2742	1
69213	225	2745	1
69214	225	2749	1
69215	225	2753	1
69216	225	2759	1
69217	225	2764	1
69218	225	2765	1
69219	225	2766	1
69220	225	2767	1
69221	225	2769	1
69222	225	2770	1
69223	225	2772	1
69224	225	2775	1
69225	225	2776	1
69226	225	2778	1
69227	225	2779	1
69228	225	2795	1
69229	225	2796	1
69230	225	2797	1
69231	225	2798	1
69232	225	2805	1
69233	225	2809	1
69234	225	2814	1
69235	225	2815	1
69236	225	2818	1
69237	225	2820	1
69238	225	2831	1
69239	225	2834	1
69240	225	2835	1
69241	225	2836	1
69242	225	2838	1
69243	225	2845	1
69244	225	2846	1
69245	225	2847	1
69246	225	2849	1
69247	225	2850	1
69248	225	2851	1
69249	225	2852	1
69250	225	2853	1
69251	225	2854	1
69252	225	2855	1
69253	225	2858	1
69254	225	2861	1
69255	225	2862	1
69256	225	2868	1
69257	225	2870	1
69258	225	2871	1
69259	225	2872	1
69260	225	2873	1
69261	225	2874	1
69262	225	2876	1
69263	225	2877	1
69264	225	2878	1
69265	225	2879	1
69266	225	2882	1
69267	225	2893	1
69268	225	2902	1
69269	225	2905	1
69270	225	2908	1
69271	225	2911	1
69272	225	2912	1
69273	225	2917	1
69274	225	2918	1
69275	225	2919	1
69276	225	2920	1
69277	225	2926	1
69278	225	2930	1
69279	225	2932	1
69280	225	2933	1
69281	225	2934	1
69282	225	2935	1
69283	225	2936	1
69284	225	2937	1
69285	225	2943	1
69286	225	2944	1
69287	226	372	1
69288	226	376	1
69289	226	387	1
69290	226	393	1
69291	226	398	1
69292	226	402	1
69293	226	406	1
69294	226	543	1
69295	226	599	1
69296	226	615	1
69297	226	662	1
69298	226	697	1
69299	226	744	1
69300	226	817	1
69301	226	835	1
69302	226	839	1
69303	226	915	1
69304	226	994	1
69305	226	1038	1
69306	226	1063	1
69307	226	1070	1
69308	226	1084	1
69309	226	1112	1
69310	226	1311	1
69311	226	1354	1
69312	226	1490	1
69313	226	1515	1
69314	226	1613	1
69315	226	2012	1
69316	226	2237	1
69317	227	366	1
69318	227	368	1
69319	227	370	1
69320	227	372	1
69321	227	374	1
69322	227	376	1
69323	227	378	1
69324	227	379	1
69325	227	381	1
69326	227	382	1
69327	227	386	1
69328	227	387	1
69329	227	388	1
69330	227	392	1
69331	227	393	1
69332	227	396	1
69333	227	398	1
69334	227	403	1
69335	227	406	1
69336	227	408	1
69337	227	410	1
69338	227	411	1
69339	227	412	1
69340	227	413	1
69341	227	415	1
69342	227	420	1
69343	227	428	1
69344	227	434	1
69345	227	435	1
69346	227	437	1
69347	227	440	1
69348	227	442	1
69349	227	446	1
69350	227	451	1
69351	227	453	1
69352	227	459	1
69353	227	461	1
69354	227	463	1
69355	227	467	1
69356	227	468	1
69357	227	471	1
69358	227	472	1
69359	227	473	1
69360	227	475	1
69361	227	479	1
69362	227	480	1
69363	227	483	1
69364	227	488	1
69365	227	489	1
69366	227	494	1
69367	227	505	1
69368	227	506	1
69369	227	507	1
69370	227	516	1
69371	227	527	1
69372	227	529	1
69373	227	531	1
69374	227	533	1
69375	227	534	1
69376	227	537	1
69377	227	543	1
69378	227	544	1
69379	227	546	1
69380	227	552	1
69381	227	553	1
69382	227	562	1
69383	227	563	1
69384	227	564	1
69385	227	565	1
69386	227	572	1
69387	227	575	1
69388	227	576	1
69389	227	577	1
69390	227	579	1
69391	227	584	1
69392	227	585	1
69393	227	586	1
69394	227	589	1
69395	227	595	1
69396	227	596	1
69397	227	597	1
69398	227	600	1
69399	227	601	1
69400	227	602	1
69401	227	605	1
69402	227	609	1
69403	227	614	1
69404	227	619	1
69405	227	633	1
69406	227	634	1
69407	227	640	1
69408	227	642	1
69409	227	644	1
69410	227	650	1
69411	227	653	1
69412	227	654	1
69413	227	660	1
69414	227	662	1
69415	227	672	1
69416	227	695	1
69417	227	700	1
69418	227	710	1
69419	227	712	1
69420	227	713	1
69421	227	717	1
69422	227	721	1
69423	227	728	1
69424	227	731	1
69425	227	733	1
69426	227	742	1
69427	227	745	1
69428	227	749	1
69429	227	750	1
69430	227	756	1
69431	227	757	1
69432	227	761	1
69433	227	766	1
69434	227	771	1
69435	227	776	1
69436	227	778	1
69437	227	781	1
69438	227	782	1
69439	227	783	1
69440	227	793	1
69441	227	798	1
69442	227	820	1
69443	227	831	1
69444	227	838	1
69445	227	878	1
69446	227	881	1
69447	227	889	1
69448	227	912	1
69449	227	913	1
69450	227	928	1
69451	227	938	1
69452	227	1000	1
69453	227	1004	1
69454	227	1030	1
69455	227	1045	1
69456	227	1049	1
69457	227	1057	1
69458	227	1070	1
69459	227	1090	1
69460	227	1093	1
69461	227	1109	1
69462	227	1111	1
69463	227	1126	1
69464	227	1129	1
69465	227	1136	1
69466	227	1146	1
69467	227	1148	1
69468	227	1149	1
69469	227	1150	1
69470	227	1155	1
69471	227	1158	1
69472	227	1160	1
69473	227	1177	1
69474	227	1194	1
69475	227	1195	1
69476	227	1199	1
69477	227	1202	1
69478	227	1227	1
69479	227	1238	1
69480	227	1239	1
69481	227	1240	1
69482	227	1254	1
69483	227	1273	1
69484	227	1297	1
69485	227	1304	1
69486	227	1307	1
69487	227	1332	1
69488	227	1335	1
69489	227	1347	1
69490	227	1360	1
69491	227	1377	1
69492	227	1386	1
69493	227	1416	1
69494	227	1448	1
69495	227	1470	1
69496	227	1478	1
69497	227	1489	1
69498	227	1497	1
69499	227	1515	1
69500	227	1516	1
69501	227	1532	1
69502	227	1581	1
69503	227	1583	1
69504	227	1591	1
69505	227	1599	1
69506	227	1600	1
69507	227	1623	1
69508	227	1635	1
69509	227	1657	1
69510	227	1676	1
69511	227	1679	1
69512	227	1682	1
69513	227	1693	1
69514	227	1701	1
69515	227	1760	1
69516	227	1786	1
69517	227	1787	1
69518	227	1789	1
69519	227	1804	1
69520	227	1805	1
69521	227	1836	1
69522	227	1838	1
69523	227	1854	1
69524	227	1859	1
69525	227	1913	1
69526	227	1930	1
69527	227	1950	1
69528	227	1970	1
69529	227	1974	1
69530	227	2050	1
69531	227	2059	1
69532	227	2077	1
69533	227	2104	1
69534	227	2159	1
69535	227	2231	1
69536	227	2239	1
69537	227	2248	1
69538	227	2257	1
69539	227	2274	1
69540	227	2284	1
69541	227	2331	1
69542	227	2448	1
69543	227	2530	1
69544	227	2592	1
69545	227	2637	1
69546	227	2649	1
69547	227	2721	1
69548	227	2735	1
69549	227	2769	1
69550	227	2770	1
69551	227	2772	1
69552	227	2797	1
69553	227	2798	1
69554	227	2902	1
69555	228	365	1
69556	228	366	1
69557	228	372	1
69558	228	373	1
69559	228	376	1
69560	228	378	1
69561	228	383	1
69562	228	392	1
69563	228	393	1
69564	228	396	1
69565	228	400	1
69566	228	404	1
69567	228	406	1
69568	228	407	1
69569	228	411	1
69570	228	413	1
69571	228	420	1
69572	228	425	1
69573	228	442	1
69574	228	449	1
69575	228	453	1
69576	228	479	1
69577	228	488	1
69578	228	490	1
69579	228	493	1
69580	228	511	1
69581	228	527	1
69582	228	530	1
69583	228	538	1
69584	228	542	1
69585	228	543	1
69586	228	575	1
69587	228	576	1
69588	228	579	1
69589	228	586	1
69590	228	595	1
69591	228	596	1
69592	228	599	1
69593	228	607	1
69594	228	615	1
69595	228	619	1
69596	228	630	1
69597	228	631	1
69598	228	661	1
69599	228	662	1
69600	228	664	1
69601	228	675	1
69602	228	696	1
69603	228	697	1
69604	228	698	1
69605	228	728	1
69606	228	744	1
69607	228	748	1
69608	228	752	1
69609	228	766	1
69610	228	776	1
69611	228	785	1
69612	228	788	1
69613	228	816	1
69614	228	823	1
69615	228	829	1
69616	228	832	1
69617	228	835	1
69618	228	851	1
69619	228	853	1
69620	228	859	1
69621	228	873	1
69622	228	880	1
69623	228	889	1
69624	228	938	1
69625	228	974	1
69626	228	984	1
69627	228	994	1
69628	228	1013	1
69629	228	1038	1
69630	228	1043	1
69631	228	1045	1
69632	228	1070	1
69633	228	1075	1
69634	228	1085	1
69635	228	1089	1
69636	228	1100	1
69637	228	1109	1
69638	228	1136	1
69639	228	1149	1
69640	228	1150	1
69641	228	1155	1
69642	228	1165	1
69643	228	1195	1
69644	228	1259	1
69645	228	1288	1
69646	228	1311	1
69647	228	1354	1
69648	228	1431	1
69649	228	1448	1
69650	228	1487	1
69651	228	1490	1
69652	228	1515	1
69653	228	1572	1
69654	228	1583	1
69655	228	1586	1
69656	228	1640	1
69657	228	1747	1
69658	228	1786	1
69659	228	1886	1
69660	228	2834	1
69661	229	1168	1
69662	229	1468	1
69663	229	1570	1
69664	229	1754	1
69665	229	1755	1
69666	230	365	1
69667	230	366	1
69668	230	368	1
69669	230	369	1
69670	230	370	1
69671	230	371	1
69672	230	372	1
69673	230	373	1
69674	230	374	1
69675	230	376	1
69676	230	377	1
69677	230	378	1
69678	230	379	1
69679	230	380	1
69680	230	381	1
69681	230	382	1
69682	230	383	1
69683	230	384	1
69684	230	385	1
69685	230	386	1
69686	230	387	1
69687	230	388	1
69688	230	389	1
69689	230	390	1
69690	230	391	1
69691	230	392	1
69692	230	393	1
69693	230	394	1
69694	230	395	1
69695	230	396	1
69696	230	398	1
69697	230	400	1
69698	230	401	1
69699	230	402	1
69700	230	403	1
69701	230	404	1
69702	230	405	1
69703	230	406	1
69704	230	408	1
69705	230	409	1
69706	230	410	1
69707	230	411	1
69708	230	412	1
69709	230	413	1
69710	230	414	1
69711	230	415	1
69712	230	416	1
69713	230	417	1
69714	230	420	1
69715	230	421	1
69716	230	422	1
69717	230	423	1
69718	230	424	1
69719	230	425	1
69720	230	426	1
69721	230	427	1
69722	230	428	1
69723	230	429	1
69724	230	430	1
69725	230	433	1
69726	230	434	1
69727	230	435	1
69728	230	436	1
69729	230	437	1
69730	230	438	1
69731	230	440	1
69732	230	442	1
69733	230	443	1
69734	230	445	1
69735	230	447	1
69736	230	448	1
69737	230	449	1
69738	230	450	1
69739	230	451	1
69740	230	453	1
69741	230	454	1
69742	230	459	1
69743	230	461	1
69744	230	462	1
69745	230	463	1
69746	230	464	1
69747	230	465	1
69748	230	466	1
69749	230	467	1
69750	230	468	1
69751	230	469	1
69752	230	470	1
69753	230	471	1
69754	230	472	1
69755	230	473	1
69756	230	474	1
69757	230	475	1
69758	230	477	1
69759	230	478	1
69760	230	479	1
69761	230	480	1
69762	230	481	1
69763	230	483	1
69764	230	484	1
69765	230	485	1
69766	230	486	1
69767	230	487	1
69768	230	488	1
69769	230	489	1
69770	230	490	1
69771	230	492	1
69772	230	493	1
69773	230	494	1
69774	230	502	1
69775	230	504	1
69776	230	505	1
69777	230	506	1
69778	230	507	1
69779	230	509	1
69780	230	510	1
69781	230	511	1
69782	230	512	1
69783	230	514	1
69784	230	515	1
69785	230	516	1
69786	230	519	1
69787	230	523	1
69788	230	527	1
69789	230	528	1
69790	230	529	1
69791	230	530	1
69792	230	531	1
69793	230	532	1
69794	230	533	1
69795	230	534	1
69796	230	535	1
69797	230	536	1
69798	230	537	1
69799	230	540	1
69800	230	541	1
69801	230	543	1
69802	230	544	1
69803	230	546	1
69804	230	547	1
69805	230	548	1
69806	230	549	1
69807	230	550	1
69808	230	551	1
69809	230	552	1
69810	230	553	1
69811	230	554	1
69812	230	557	1
69813	230	558	1
69814	230	559	1
69815	230	560	1
69816	230	561	1
69817	230	562	1
69818	230	563	1
69819	230	564	1
69820	230	565	1
69821	230	566	1
69822	230	567	1
69823	230	568	1
69824	230	569	1
69825	230	572	1
69826	230	575	1
69827	230	576	1
69828	230	577	1
69829	230	578	1
69830	230	579	1
69831	230	580	1
69832	230	582	1
69833	230	583	1
69834	230	584	1
69835	230	585	1
69836	230	586	1
69837	230	587	1
69838	230	589	1
69839	230	590	1
69840	230	592	1
69841	230	593	1
69842	230	594	1
69843	230	595	1
69844	230	596	1
69845	230	597	1
69846	230	598	1
69847	230	599	1
69848	230	600	1
69849	230	601	1
69850	230	602	1
69851	230	603	1
69852	230	605	1
69853	230	606	1
69854	230	607	1
69855	230	609	1
69856	230	610	1
69857	230	612	1
69858	230	614	1
69859	230	615	1
69860	230	616	1
69861	230	617	1
69862	230	618	1
69863	230	619	1
69864	230	625	1
69865	230	626	1
69866	230	628	1
69867	230	629	1
69868	230	633	1
69869	230	634	1
69870	230	635	1
69871	230	636	1
69872	230	637	1
69873	230	639	1
69874	230	640	1
69875	230	641	1
69876	230	642	1
69877	230	643	1
69878	230	644	1
69879	230	645	1
69880	230	647	1
69881	230	649	1
69882	230	650	1
69883	230	653	1
69884	230	654	1
69885	230	656	1
69886	230	660	1
69887	230	661	1
69888	230	662	1
69889	230	663	1
69890	230	664	1
69891	230	665	1
69892	230	666	1
69893	230	668	1
69894	230	669	1
69895	230	670	1
69896	230	671	1
69897	230	672	1
69898	230	675	1
69899	230	677	1
69900	230	678	1
69901	230	680	1
69902	230	681	1
69903	230	682	1
69904	230	683	1
69905	230	686	1
69906	230	688	1
69907	230	689	1
69908	230	691	1
69909	230	692	1
69910	230	693	1
69911	230	694	1
69912	230	695	1
69913	230	696	1
69914	230	697	1
69915	230	698	1
69916	230	700	1
69917	230	701	1
69918	230	702	1
69919	230	703	1
69920	230	705	1
69921	230	707	1
69922	230	710	1
69923	230	711	1
69924	230	712	1
69925	230	713	1
69926	230	714	1
69927	230	717	1
69928	230	718	1
69929	230	719	1
69930	230	720	1
69931	230	721	1
69932	230	722	1
69933	230	726	1
69934	230	727	1
69935	230	728	1
69936	230	729	1
69937	230	730	1
69938	230	731	1
69939	230	732	1
69940	230	733	1
69941	230	734	1
69942	230	735	1
69943	230	736	1
69944	230	737	1
69945	230	738	1
69946	230	739	1
69947	230	740	1
69948	230	741	1
69949	230	742	1
69950	230	743	1
69951	230	744	1
69952	230	745	1
69953	230	746	1
69954	230	747	1
69955	230	748	1
69956	230	749	1
69957	230	750	1
69958	230	751	1
69959	230	752	1
69960	230	754	1
69961	230	755	1
69962	230	756	1
69963	230	757	1
69964	230	758	1
69965	230	760	1
69966	230	761	1
69967	230	762	1
69968	230	763	1
69969	230	764	1
69970	230	765	1
69971	230	766	1
69972	230	767	1
69973	230	768	1
69974	230	770	1
69975	230	771	1
69976	230	772	1
69977	230	773	1
69978	230	774	1
69979	230	775	1
69980	230	776	1
69981	230	777	1
69982	230	778	1
69983	230	779	1
69984	230	780	1
69985	230	781	1
69986	230	782	1
69987	230	784	1
69988	230	785	1
69989	230	786	1
69990	230	787	1
69991	230	792	1
69992	230	793	1
69993	230	794	1
69994	230	795	1
69995	230	796	1
69996	230	797	1
69997	230	798	1
69998	230	799	1
69999	230	800	1
70000	230	801	1
70001	230	802	1
70002	230	803	1
70003	230	804	1
70004	230	805	1
70005	230	806	1
70006	230	807	1
70007	230	808	1
70008	230	809	1
70009	230	810	1
70010	230	811	1
70011	230	812	1
70012	230	813	1
70013	230	814	1
70014	230	815	1
70015	230	816	1
70016	230	817	1
70017	230	818	1
70018	230	819	1
70019	230	820	1
70020	230	821	1
70021	230	822	1
70022	230	823	1
70023	230	824	1
70024	230	825	1
70025	230	826	1
70026	230	827	1
70027	230	828	1
70028	230	829	1
70029	230	830	1
70030	230	831	1
70031	230	832	1
70032	230	833	1
70033	230	834	1
70034	230	835	1
70035	230	836	1
70036	230	837	1
70037	230	838	1
70038	230	839	1
70039	230	840	1
70040	230	841	1
70041	230	842	1
70042	230	843	1
70043	230	844	1
70044	230	845	1
70045	230	846	1
70046	230	847	1
70047	230	848	1
70048	230	849	1
70049	230	850	1
70050	230	851	1
70051	230	852	1
70052	230	853	1
70053	230	854	1
70054	230	855	1
70055	230	856	1
70056	230	857	1
70057	230	858	1
70058	230	859	1
70059	230	860	1
70060	230	861	1
70061	230	862	1
70062	230	863	1
70063	230	864	1
70064	230	865	1
70065	230	866	1
70066	230	867	1
70067	230	868	1
70068	230	869	1
70069	230	870	1
70070	230	871	1
70071	230	872	1
70072	230	873	1
70073	230	874	1
70074	230	875	1
70075	230	876	1
70076	230	877	1
70077	230	878	1
70078	230	879	1
70079	230	880	1
70080	230	881	1
70081	230	882	1
70082	230	883	1
70083	230	884	1
70084	230	885	1
70085	230	886	1
70086	230	887	1
70087	230	888	1
70088	230	889	1
70089	230	890	1
70090	230	891	1
70091	230	892	1
70092	230	893	1
70093	230	894	1
70094	230	895	1
70095	230	896	1
70096	230	897	1
70097	230	898	1
70098	230	899	1
70099	230	900	1
70100	230	901	1
70101	230	902	1
70102	230	903	1
70103	230	904	1
70104	230	905	1
70105	230	906	1
70106	230	907	1
70107	230	908	1
70108	230	909	1
70109	230	910	1
70110	230	911	1
70111	230	912	1
70112	230	913	1
70113	230	914	1
70114	230	915	1
70115	230	916	1
70116	230	917	1
70117	230	918	1
70118	230	919	1
70119	230	920	1
70120	230	921	1
70121	230	922	1
70122	230	923	1
70123	230	924	1
70124	230	925	1
70125	230	926	1
70126	230	927	1
70127	230	928	1
70128	230	929	1
70129	230	930	1
70130	230	931	1
70131	230	932	1
70132	230	933	1
70133	230	934	1
70134	230	935	1
70135	230	936	1
70136	230	937	1
70137	230	938	1
70138	230	939	1
70139	230	940	1
70140	230	941	1
70141	230	942	1
70142	230	943	1
70143	230	944	1
70144	230	945	1
70145	230	946	1
70146	230	947	1
70147	230	948	1
70148	230	949	1
70149	230	950	1
70150	230	951	1
70151	230	952	1
70152	230	953	1
70153	230	954	1
70154	230	955	1
70155	230	956	1
70156	230	957	1
70157	230	958	1
70158	230	959	1
70159	230	960	1
70160	230	961	1
70161	230	962	1
70162	230	963	1
70163	230	964	1
70164	230	965	1
70165	230	966	1
70166	230	967	1
70167	230	968	1
70168	230	969	1
70169	230	970	1
70170	230	971	1
70171	230	972	1
70172	230	973	1
70173	230	974	1
70174	230	975	1
70175	230	976	1
70176	230	977	1
70177	230	978	1
70178	230	979	1
70179	230	980	1
70180	230	981	1
70181	230	982	1
70182	230	983	1
70183	230	984	1
70184	230	985	1
70185	230	986	1
70186	230	987	1
70187	230	988	1
70188	230	989	1
70189	230	990	1
70190	230	991	1
70191	230	992	1
70192	230	993	1
70193	230	994	1
70194	230	995	1
70195	230	996	1
70196	230	997	1
70197	230	998	1
70198	230	999	1
70199	230	1000	1
70200	230	1001	1
70201	230	1002	1
70202	230	1003	1
70203	230	1004	1
70204	230	1005	1
70205	230	1006	1
70206	230	1007	1
70207	230	1008	1
70208	230	1009	1
70209	230	1010	1
70210	230	1011	1
70211	230	1012	1
70212	230	1013	1
70213	230	1014	1
70214	230	1015	1
70215	230	1016	1
70216	230	1017	1
70217	230	1018	1
70218	230	1019	1
70219	230	1020	1
70220	230	1021	1
70221	230	1022	1
70222	230	1023	1
70223	230	1024	1
70224	230	1025	1
70225	230	1026	1
70226	230	1027	1
70227	230	1028	1
70228	230	1029	1
70229	230	1030	1
70230	230	1031	1
70231	230	1032	1
70232	230	1033	1
70233	230	1034	1
70234	230	1035	1
70235	230	1036	1
70236	230	1037	1
70237	230	1038	1
70238	230	1039	1
70239	230	1040	1
70240	230	1041	1
70241	230	1042	1
70242	230	1043	1
70243	230	1044	1
70244	230	1045	1
70245	230	1046	1
70246	230	1047	1
70247	230	1048	1
70248	230	1049	1
70249	230	1050	1
70250	230	1051	1
70251	230	1052	1
70252	230	1053	1
70253	230	1054	1
70254	230	1055	1
70255	230	1056	1
70256	230	1057	1
70257	230	1058	1
70258	230	1059	1
70259	230	1060	1
70260	230	1061	1
70261	230	1062	1
70262	230	1063	1
70263	230	1064	1
70264	230	1065	1
70265	230	1066	1
70266	230	1067	1
70267	230	1068	1
70268	230	1069	1
70269	230	1070	1
70270	230	1071	1
70271	230	1072	1
70272	230	1073	1
70273	230	1074	1
70274	230	1075	1
70275	230	1076	1
70276	230	1077	1
70277	230	1078	1
70278	230	1079	1
70279	230	1080	1
70280	230	1081	1
70281	230	1082	1
70282	230	1083	1
70283	230	1084	1
70284	230	1085	1
70285	230	1086	1
70286	230	1087	1
70287	230	1088	1
70288	230	1089	1
70289	230	1090	1
70290	230	1091	1
70291	230	1092	1
70292	230	1093	1
70293	230	1094	1
70294	230	1095	1
70295	230	1096	1
70296	230	1097	1
70297	230	1098	1
70298	230	1099	1
70299	230	1100	1
70300	230	1101	1
70301	230	1102	1
70302	230	1103	1
70303	230	1104	1
70304	230	1105	1
70305	230	1106	1
70306	230	1107	1
70307	230	1108	1
70308	230	1109	1
70309	230	1110	1
70310	230	1111	1
70311	230	1112	1
70312	230	1113	1
70313	230	1114	1
70314	230	1115	1
70315	230	1116	1
70316	230	1117	1
70317	230	1118	1
70318	230	1119	1
70319	230	1120	1
70320	230	1121	1
70321	230	1122	1
70322	230	1123	1
70323	230	1124	1
70324	230	1126	1
70325	230	1127	1
70326	230	1128	1
70327	230	1129	1
70328	230	1131	1
70329	230	1136	1
70330	230	1138	1
70331	230	1139	1
70332	230	1141	1
70333	230	1145	1
70334	230	1146	1
70335	230	1147	1
70336	230	1148	1
70337	230	1149	1
70338	230	1150	1
70339	230	1151	1
70340	230	1155	1
70341	230	1156	1
70342	230	1157	1
70343	230	1158	1
70344	230	1159	1
70345	230	1160	1
70346	230	1162	1
70347	230	1163	1
70348	230	1164	1
70349	230	1166	1
70350	230	1168	1
70351	230	1170	1
70352	230	1171	1
70353	230	1172	1
70354	230	1175	1
70355	230	1177	1
70356	230	1178	1
70357	230	1184	1
70358	230	1185	1
